"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Peavy, Jake",408241,2015,3.58,34,19,17.4,5.6,0.4,0.284,0,8,6,10,0,15.6,71.4,6.3,47.6,44.5,22.9,41.3,542,60.9,20.3,19.7,8.5,L,89,0.6,10.4,3,80.4,-11,11.7,1.9,11.4,14.6,1.5,,,,,14.9,18.1,3,,,
"Harang, Aaron",421685,2015,4.86,37,29,14.4,6.8,0.47,0.332,0,6,15,13,0,17,78.2,5.7,46.9,44.5,21,38.2,448,61.5,15.4,27,6.5,L,89.2,5.9,12.9,1.5,79.6,-13.9,14.8,1.7,9.9,14.6,1.5,,,,,13.6,18.2,1.9,0.7,13.9,1.8
"P?rez, Oliver",424144,2015,4.17,33,70,27.9,8.2,0.362,0.319,0,2,4,0,10,16.1,69.6,5.4,47.8,46.8,24.7,41.3,463,60.9,20.7,23.5,10.8,L,90.2,7.4,13.3,1.5,80,-11.5,12.1,1.3,9.1,12,1.2,,,,,13.7,16,1.6,-1.2,10.7,1.5
"Guthrie, Jeremy",425386,2015,5.95,36,30,12.7,6.6,0.515,0.363,0,8,8,8,0,16.6,67.3,6.5,46,45,25.1,43.4,318,61.5,28.6,23,7.2,L,88.8,6.4,12.6,1.3,79.2,-10.7,11.4,1.3,8.8,12,1.2,,,,,13.3,15.8,1.6,0.1,10.6,1.5
"Madson, Ryan",425492,2015,2.13,34,68,23.4,5.6,0.319,0.254,3,1,2,0,20,11.6,76.7,5.8,46.4,43.9,16.9,30.3,429,60,18.2,28.2,6.5,R,91.6,-7.9,17.2,1.5,88.5,0.4,13,1.3,-13.7,17,1.5,77,4.3,9.1,1.5,-14,17.6,1.5,,,
"Williams, Jerome",425532,2015,5.8,33,33,13.4,6.1,0.5,0.363,1,4,12,7,4,11.7,78.6,5,41.4,43.5,17.2,36.2,260,58.1,21.5,28.5,7.3,R,90.8,-8.3,17.1,1.5,87.6,-0.2,13.9,1.4,-12.5,16.4,1.5,76.3,5.4,10.1,1.5,-13.9,17.5,1.5,,,
"Capuano, Chris",425626,2015,7.97,36,22,19.4,11.2,0.494,0.397,0,0,4,0,1,16.7,76.8,8.1,53.4,45.8,19.5,38.2,686,58.9,22,26.2,8.6,R,82.3,-13.4,17.2,1.4,,,,,,,,,,,,,,,,,
"Cotts, Neal",425840,2015,3.41,35,68,21.6,8.2,0.43,0.317,0,1,0,0,6,20.2,82.4,8.1,53.2,43.3,23.6,37,533,62.1,22.7,25,9.9,R,82.9,-13.7,17.4,1.6,,,,,,,,,,,,,,,,,
"Greinke, Zack",425844,2015,1.66,31,32,23.7,4.7,0.276,0.231,0,19,3,30,0,18.4,79.6,7.9,52.6,44.2,20.5,35.2,602,64.8,19.1,25.2,7.1,R,83.6,-15.7,19.9,1.5,,,,,,,,,,,,,,,,,
"Haren, Dan",429717,2015,3.6,34,32,17.2,4.9,0.444,0.289,0,11,9,17,0,8.5,69.2,6.9,49.6,41.8,15,31.7,126,57.1,14.3,24.6,4,L,,,,,,,,,15.3,15.9,1.3,75,-12,19.9,1.1,17.3,20,1.2,,,
"Jackson, Edwin",429719,2015,3.07,31,47,17.5,9.2,0.332,0.291,1,4,3,0,5,14.2,71.8,6.1,45.1,43.2,21.9,34.7,510,64.2,21,31,6.9,R,89.8,-3.5,18.8,1.3,84.7,6.4,8.9,1.6,-12.6,15.6,1.1,75.3,9,16.6,1.3,-11.2,18.9,1.1,,,
"Santana, Ervin",429722,2015,4,32,17,17.9,7.9,0.411,0.318,0,7,5,11,0,10.1,94.1,4.9,44.7,40.7,15.9,26.1,157,69.4,22.3,25.5,7.6,L,89.1,6.5,13,1.4,79.7,-3.5,5.6,1.5,15.2,18,1.2,72.1,-11.4,13.6,1.5,13.7,15.8,1.3,,,
"Betancourt, Rafael",429783,2015,6.18,40,45,22.9,6.9,0.435,0.314,1,2,4,0,8,13,78.7,8.9,53.6,41.4,20.1,32.4,664,70.8,18.8,25.6,7.5,R,92.2,-5.9,15.3,1.5,,,,,-16.1,17.9,2.3,78.6,7.6,11.1,2.5,-13.9,16.9,1.5,5.2,6.6,1.3
"Simon, Alfredo",430580,2015,5.05,34,31,14.3,8.3,0.466,0.342,0,13,12,12,0,16.5,75.6,7.5,49.6,42.2,25.2,34.8,506,68,23.1,27.1,6.3,R,92.4,-5.6,15.7,1.6,,,,,-14.5,16.6,1.8,78.9,8.8,12,2,-14,16.8,1.5,6.6,7.5,1.4
"Qualls, Chad",430589,2015,4.38,36,60,22.8,4.5,0.398,0.284,4,3,5,0,10,16.3,74.2,7.6,49.2,42.4,23,36.4,517,65.5,22.6,27.1,7.5,R,91,-9.2,18.6,1.5,,,,,-14.5,17.7,1.6,77.5,7.4,8.7,1.4,-16.5,18.6,1.4,4.3,6.4,1.7
"Blanton, Joe",430599,2015,2.84,34,36,25.6,5.2,0.389,0.279,2,7,2,1,0,15.5,88.6,7.4,48.9,41.3,18.9,35.3,136,58.5,16.9,27.9,9.6,L,94.2,9.8,19.3,1.2,84.1,-2.3,4.2,1.3,,,,,,,,14.5,19.7,1.2,13.9,16.5,1.3
"Boyer, Blaine",430641,2015,2.49,33,68,12.3,7.1,0.385,0.306,1,3,6,0,19,15.5,76.2,6.8,44.1,40.6,26.3,41,432,58.5,15.5,25.9,4.6,L,92.1,12.2,17.7,1.8,86.2,1.2,6.2,2.4,7.9,9.2,1.3,73.5,-9.2,15.6,2.8,9.1,12.9,1.6,2.5,8,1.8
"Cain, Matt",430912,2015,5.79,30,13,15.1,7.4,0.545,0.352,0,2,4,3,0,14,70.3,6.2,46.3,40.3,24.4,41.8,435,55.2,19.8,25.1,6.2,L,90.8,13.8,18.5,1,86.9,3.4,6.9,1.3,10.6,11.3,1.5,73.9,-6.9,13.2,2.2,14.7,17.4,1.3,4.4,9.3,1.4
"Hamels, Cole",430935,2015,3.65,31,32,24.4,7,0.369,0.3,0,13,8,21,0,20.5,84.7,7,46.8,39.1,30.4,30.7,150,56.3,25.3,20,5.3,L,93.5,11.6,18.6,1.1,,,,,,,,75.5,-11.5,16.4,1.6,16.5,16.7,1.4,-0.7,9.8,1.4
"Kazmir, Scott",431148,2015,3.1,31,31,20.3,7.7,0.374,0.303,0,7,11,16,0,15.2,80.8,7.3,47,43.4,24.9,36.9,168,59.8,19.6,19.6,7.7,L,92.3,13.2,18.5,1.1,,,,,,,,75.2,-11.4,16.4,1.7,,,,0.4,7.8,1.6
"Young, Chris",432934,2015,3.06,36,34,16.6,8.6,0.37,0.27,0,11,6,7,2,21.2,66.7,6.5,47.9,37,25.4,36.3,182,59.6,18.7,23.6,5.5,R,95.6,-5.4,18.5,1.7,,,,,-16,17.5,1.7,,,,,-12.1,16.8,1.9,,,
"Danks, John",433579,2015,4.71,30,30,16.1,7.3,0.466,0.334,0,7,15,15,0,23.1,66.7,6,45,42,30,40.7,167,57.6,15.6,24.6,3.6,R,95.8,-5.1,18.7,1.4,,,,,-15.1,16.6,1.6,,,,,-12.1,17.2,1.7,,,
"Hernandez, Roberto",433584,2015,4.36,34,20,11.8,7.3,0.446,0.328,0,3,5,5,0,23.3,63.6,8,46.1,41,31,37,138,59.4,21.7,19.6,5.1,R,94.9,-7.9,19.5,1.6,85.3,2.6,4.8,1.5,-15.8,18.5,1.6,,,,,-15.1,19.2,1.6,,,
"Casilla, Santiago",433586,2015,2.79,34,67,25.4,9.4,0.366,0.314,38,4,2,0,0,20.5,76.6,6.6,46.8,41.6,26.8,33.9,180,56.8,21.1,25.6,8.3,R,94.7,-6.4,18.9,1.9,86.5,3,7.8,1.5,-15.1,17.3,2.7,,,,,-13.3,18.8,1.9,,,
"Hern?ndez, F?lix",433587,2015,3.53,29,31,23.2,7,0.381,0.301,0,18,9,20,0,17.9,73.4,7.5,45.4,40.4,26.3,34.6,133,59.8,17.3,24.8,7.5,R,94.4,-5.4,18.3,1.7,86.3,2.3,7.9,1.8,-15.1,17.1,1.6,,,,,-13.5,18.6,1.6,,,
"Petit, Yusmeiro",433589,2015,3.67,30,42,18.7,4.7,0.454,0.289,1,1,1,0,0,12.2,73.4,7.3,49.3,42.5,19.6,38.9,664,62.9,26.1,30.3,8.4,R,88.6,-6.5,20.4,1.5,83.1,6.4,8.8,1.5,-10.9,18.5,1.4,77.3,12.7,14.7,1.7,-13.8,18.4,1.5,,,
"Verlander, Justin",434378,2015,3.38,32,20,21.1,6,0.357,0.277,0,5,8,14,0,11.3,75.6,7.5,49.8,42.3,18.5,38.6,368,66.5,29.6,24.5,10.3,R,87.9,-7.1,19.9,1.5,82.7,6.5,9.4,1.4,-11.9,16.3,1.9,76.7,12.2,14.4,1.8,-14,16.8,1.6,,,
"Howell, J.P.",434442,2015,1.43,32,65,20.5,7.4,0.341,0.332,1,6,1,0,10,16.9,73.5,8.2,47.7,42.5,29.6,40.8,142,63.4,17.6,28.9,5.6,R,90.3,-6.9,18.7,1,,,,,-10.3,11.7,2,75.6,12.6,18.8,1.3,-13.5,18.2,1,,,
"Liriano, Francisco",434538,2015,3.38,31,31,26.5,9.1,0.332,0.298,0,12,7,20,0,20.8,72.4,6.3,46.7,40.7,27.6,44.7,161,60.9,20.5,19.9,5,R,89.9,-8.3,19.4,1.1,,,,,-11.4,13.6,1.7,76.5,13.1,17.1,1.4,-13,18.5,1.4,,,
"Jim?nez, Ubaldo",434622,2015,4.11,31,32,21.2,8.6,0.397,0.33,0,12,10,14,0,12.7,76.1,8.2,50.5,39.7,18.5,34.7,343,63.6,25.9,25.4,8.7,R,90.6,-10.8,18.8,1.4,84.4,3.2,6.4,2,-15.4,16.8,1.1,80.7,4.9,7.4,1.5,-15.2,18.7,1.5,0.8,7.5,1.4
"Hammel, Jason",434628,2015,3.74,32,31,24.2,5.6,0.425,0.289,0,10,7,12,0,16.2,84.7,7.7,49.4,40.9,22.8,36.6,380,64.4,26.1,27.1,8.7,R,89.5,-11.4,19.3,1.1,81.8,2.4,7.4,1.4,-13.5,15.6,1.3,79.3,5.4,6.7,1.4,-15.5,19.1,1.5,0.4,9.2,1.3
"Rodriguez, Wandy",434643,2015,4.9,36,17,18.4,9.2,0.441,0.353,0,6,4,5,0,12,72.7,6.4,49,46,16.9,31.6,583,62.3,23.5,28.6,9.3,R,89.6,-7.6,19.8,1.9,81.7,2.9,4.5,1.6,-12.6,16.4,1.3,74.2,4.3,10.3,3,-15,20.2,1.9,,,
"S?nchez, An?bal",434671,2015,4.99,31,25,20.9,7.4,0.459,0.308,0,10,10,11,0,17,64.4,8.1,49.8,41.3,27.7,28.3,113,65.6,23,28.3,8,L,92.6,14.4,20.6,1.5,79.8,-12.3,12.9,1.8,16.3,16.4,,,,,,19.6,20.8,1.6,,,
"Street, Huston",434718,2015,3.18,31,62,22.4,7.8,0.357,0.285,40,3,3,0,0,11.9,73.8,8.4,51.4,37.3,23.3,33.9,109,53.3,18.3,27.5,11,L,92.5,13.8,19.9,1.4,79.5,-13.8,14.3,1.5,,,,,,,,19.2,20.3,1.4,,,
"Duke, Zach",435043,2015,3.41,32,71,26,12.6,0.398,0.325,1,3,6,0,26,20.3,63.9,9.4,54.3,41.7,28,42.7,110,64.5,22.7,28.2,3.6,L,91.5,11.6,19.1,1.8,78.5,-9,9.4,1.5,,,,,,,,18.2,19.6,1.5,,,
"Motte, Jason",435400,2015,3.91,33,57,16.5,5.3,0.388,0.3,6,8,1,0,9,11.7,76.1,8.1,50.8,42.2,15.4,42.5,527,63.3,25.2,30.7,6.8,R,92.6,-7.8,19.4,1.7,86.3,2.7,9.9,1.3,-11.3,16.1,1.5,77.9,6.6,8.7,2.1,-13.7,19.2,2,-0.8,13.3,2
"Webb, Ryan",444436,2015,3.2,29,40,15.2,5.9,0.383,0.296,0,1,0,0,1,9,82.8,6.9,54,42.3,12.7,36.5,181,64.5,19.3,26.5,3.9,R,91.7,-10.5,18.1,1.5,84.9,-1.9,6.4,1.5,,,,77.4,6.8,12.9,1.4,-15.6,18.8,1.6,,,
"Rond?n, H?ctor",444468,2015,1.67,27,72,24.6,5.3,0.305,0.263,30,6,4,0,8,21.4,77,8.2,52.8,42.8,28.4,36.8,174,66.5,21.8,16.1,5.7,R,94.8,-13.2,19.9,1.8,,,,,-14.8,18,1.7,,,,,-17,18,1.5,0.1,8.9,1.7
"Breslow, Craig",444520,2015,4.15,34,45,16.4,8.2,0.486,0.339,1,0,4,0,1,19,76.8,5.6,47.2,46.4,25.1,36.2,199,56.3,18.6,23.6,9.5,R,94.9,-11.6,18.1,1.5,,,,,-9,16.2,2,,,,,-16.4,17.6,1.4,1.3,8.9,1.5
"Feldman, Scott",444857,2015,3.9,32,18,13.5,6,0.423,0.316,0,5,5,12,0,22.2,80,6.4,47.8,43,28.9,32.4,139,59.6,12.2,26.6,5,R,95.7,-13.1,21.7,1.5,92.2,0.7,12.6,,-14.4,18.9,1.3,82.6,4.8,13.1,1.7,-17.3,20.3,1.6,,,
"Nolasco, Ricky",445060,2015,6.75,32,9,20.2,8.1,0.481,0.376,0,5,2,1,0,23.3,80,8.4,54,45.3,28.3,28.7,157,63.3,19.1,26.1,10.2,R,95.9,-12.9,19.4,1.2,,,,,-14.2,17.9,1.4,83,4.2,12.9,1.7,-16.5,19,1.2,-2.2,9.5,1.5
"Janssen, Casey",445163,2015,4.95,33,48,16.2,5.4,0.431,0.293,0,2,5,0,13,11,70.5,6.2,45.4,44.2,19.7,39.5,440,61.8,17,30.2,3.6,R,90.8,-9.6,16,1.4,79.8,5.2,7.5,1.7,-13.6,15.2,1.6,73.7,10.5,13.7,2.1,-16.6,18.2,1.5,0.8,7.4,1.6
"Dunn, Mike",445197,2015,4.5,30,72,27.7,12.3,0.384,0.328,0,2,5,0,23,18,63,7.3,45,41.4,27.1,45.9,133,64.8,22.6,27.1,4.5,L,,,,,82,-1.8,4,1.6,16.4,18,1.6,75.1,-4.5,10.3,1.6,18.7,22.9,1.6,,,
"Jansen, Kenley",445276,2015,2.41,27,54,40,4,0.298,0.215,36,2,1,0,1,11,71.1,7.6,47.7,42.6,19.8,36.8,622,61.5,17.8,30.9,6.1,R,90.8,-4.6,14.9,1.6,,,,,-12.4,14.4,2,74.4,16.8,22.9,2,-13.6,17.2,1.8,4.9,8.6,2
"Stults, Eric",445590,2015,5.85,35,9,15.8,6.6,0.52,0.316,0,1,5,3,0,12.5,71.8,7.3,47.2,42.4,17.8,35.8,400,59.6,17.3,29.3,3.8,R,90.1,-4.7,15.8,1.8,,,,,-13.8,17.3,2.2,72.5,15.7,20.6,3.3,-13.7,17.9,2.4,5.5,9.2,2.6
"Thayer, Dale",445612,2015,4.06,34,38,15.8,9.5,0.433,0.331,0,2,2,0,6,15.3,81.4,5.9,45.4,41.7,23.3,41.3,121,54.7,19.8,21.5,7.4,R,89.5,-4.5,14.8,1.6,,,,,-16.1,18.6,2.1,73.6,19,23.1,2.5,-13.7,16.6,1.7,6.1,9.5,2.2
"Chavez, Jesse",445926,2015,4.18,31,30,20.2,7.1,0.41,0.32,1,7,15,12,0,12.1,74.3,7.8,48.1,41.5,19,39.2,520,58.7,20,25,5.6,R,89.6,-3.1,14.1,1.5,,,,,-14.4,16.9,1.6,74.9,18.4,22.1,2.1,-12.9,16.2,1.4,5.5,8.4,1.7
"Axford, John",446099,2015,4.2,32,60,24.8,12.8,0.352,0.352,25,4,5,0,2,15.2,65.7,7.5,48.4,43,24.1,39.3,191,67.6,23,26.2,6.8,R,89.2,-2.3,15,1.2,,,,,-13.6,15.3,1.5,73.5,16.8,22,1.6,-12.1,16.8,1.3,6,8.9,1.5
"Detwiler, Ross",446321,2015,7.25,29,41,14.2,12.5,0.552,0.432,0,1,5,1,2,11.9,65.8,7.8,49.5,45.4,19.7,40,595,64.4,21.5,25.4,4.4,R,89,-1.9,14.9,1.4,,,,,-13.8,16,1.6,73.4,16.6,22.2,1.9,-12.7,17.8,1.5,6.4,9.4,1.5
"Kluber, Corey",446372,2015,3.49,29,32,27.7,5.1,0.371,0.279,0,9,16,19,0,10.8,68.6,7.3,49.8,44.3,16.9,41.1,599,62.6,25.2,26.5,4.5,R,88,-1.4,15.4,1.5,75.3,18.6,19.3,1.5,-14.3,16.6,1.7,72.8,16.1,22,2,-13,17.9,1.5,6.3,9.3,1.6
"Cecil, Brett",446399,2015,2.48,28,63,32.7,6.1,0.308,0.254,5,5,5,0,9,8.6,70.8,7.3,48.4,42.9,13,41.1,387,54.5,28.4,26.9,3.6,R,85.7,-1.8,15.1,1.3,75.6,16.4,16.7,1.4,-14,16.9,1.9,71.5,16.6,21.6,1.8,-13.3,17.5,1.3,5.6,9.8,1.4
"Ziegler, Brad",446899,2015,1.85,35,66,13.7,6.5,0.272,0.253,30,0,3,0,4,16.7,79.1,6.3,49.2,43.3,23.4,39.1,184,54.9,21.7,29.9,7.6,L,90.6,3.9,17.9,1.2,86.4,-3.8,9,2.6,5.6,19.9,1.7,,,,,13.6,20.3,1.3,,,
"O'Flaherty, Eric",447714,2015,8.1,30,41,13.2,11.3,0.482,0.427,0,1,2,0,4,17.7,80.5,6.2,43.5,43.5,26.8,33.3,598,64.1,16.7,27.1,7,R,92.4,-2.2,16.7,1.6,87.4,6.9,7.8,1.6,-11.6,12.4,1.9,74.2,11.4,18.4,3.1,-11,14.9,1.7,,,
"Jepsen, Kevin",448178,2015,2.33,30,75,20.7,9.5,0.282,0.278,15,3,6,0,24,12.3,73.2,5.5,44.8,45.3,22.6,35.4,492,67.8,18.7,27.2,7.1,R,91.9,-1.9,18,1.2,85.9,8.2,8.9,1.7,-11.9,13,1.3,74.9,12.3,19.2,2.6,-11,16.5,1.8,,,
"Shields, James",448306,2015,3.91,33,33,25.1,9.4,0.45,0.327,0,13,7,19,0,18.7,71.1,5.7,44.8,43.5,28.9,34.2,541,62.4,20.1,25.1,6.8,R,90.8,-2.1,18.1,1.3,84,6.2,8.1,1.6,-13.1,15.3,1.1,74.3,11.8,17.1,1.7,-12.1,19.2,1.3,,,
"Sipp, Tony",448609,2015,1.99,31,60,28.7,6.9,0.34,0.266,0,3,4,0,13,19.2,66.7,5.7,44.3,45.3,25.9,34.5,591,67.1,23.7,25.7,5.1,R,89.5,-1.3,17.5,1.3,83.4,7.1,8.4,1.6,-12,12.8,1.1,71.2,11.9,16.8,2.8,-11.9,17.4,1.1,,,
"Torres, Carlos",448614,2015,4.68,32,59,19.8,7.4,0.416,0.326,0,5,6,0,11,15.8,72.1,6.1,44.6,43.7,24.1,33.1,589,67.3,20.7,26.1,6.8,R,89.9,-2,16.8,1.4,83.7,7.1,8.1,2.2,-12.5,13.2,1.2,70.6,12.4,16.9,2.7,-13.3,18.1,1.3,5.4,11.7,1.4
"Garc?a, Jaime",448802,2015,2.43,28,20,19,5.9,0.299,0.274,0,10,6,15,0,17,67.2,6.3,43.6,43.7,27.7,31.6,196,61.9,23.5,26,7.7,R,88.1,-1.2,17.6,1.3,84.5,6.6,9.2,1.8,-13.1,14,1,70.4,10.7,15.5,2.6,-13.4,19.6,,,,
"Papelbon, Jonathan",449097,2015,2.13,34,59,21.6,4.6,0.36,0.28,24,4,3,0,0,12.4,76.2,6.7,45.9,42.9,21.8,36.7,539,66,23.9,25,5.4,R,88.9,-1.3,16.7,1.3,83.6,7.9,9,1.5,-12.8,13.7,1.2,71.1,11.3,15.7,2.5,-13,17.2,1.2,5.6,12.3,1.6
"Volquez, Edinson",450172,2015,3.55,31,34,18.2,8.5,0.372,0.32,0,13,9,19,0,11.9,73.6,7.2,47.4,43.3,17.3,36.1,482,64.8,23.2,28.2,7.1,R,89.2,-2.1,16.3,1.4,81.8,8.4,11.4,1.5,-12.8,13.6,1.2,72,12.5,16.9,2,-11.7,15.4,1.2,6.6,9.4,1.5
